alpha2_code,alpha3_code,display_name,display_order
ID,IDN,Indonesia,88
IE,IRL,Ireland,89
IL,ISR,Israel,90
IN,IND,India,91
IQ,IRQ,Iraq,92
IR,IRN,Iran,93
IS,ISL,Iceland,94
IT,ITA,Italy,95
JM,JAM,Jamaica,96
JO,JOR,Jordan,97
JP,JPN,Japan,98
KE,KEN,Kenya,99
KG,KGZ,Kyrgyzstan,100
KH,KHM,Cambodia,101
KI,KIR,Kiribati,102
KM,COM,Comoros,103
KN,KNA,Saint Kitts and Nevis,104
KP,PRK,"Korea, Democratic People's Republic of",105
KR,KOR,"Korea, Republic of",106
KW,KWT,Kuwait,107
KY,CYM,Cayman Islands,108
KZ,KAZ,Kazakhstan,109
LA,LAO,Lao People's Democratic Republic,110
LB,LBN,Lebanon,111
LC,LCA,Saint Lucia,112
LI,LIE,Liechtenstein,113
LK,LKA,Sri Lanka,114
LR,LBR,Liberia,115
LS,LSO,Lesotho,116
LT,LTU,Lithuania,117
LU,LUX,Luxembourg,118
LV,LVA,Latvia,119
LY,LBY,Libya,120
MA,MAR,Morocco,121
MC,MCO,Monaco,122
MD,MDA,Moldova,123
ME,MNE,Montenegro,124
MG,MDG,Madagascar,125
MH,MHL,Marshall Islands,126
MK,MKD,North Macedonia,127
ML,MLI,Mali,128
MM,MMR,Myanmar,129
MN,MNG,Mongolia,130
MO,MAC,Macao,131
MQ,MTQ,Martinique,132
MR,MRT,Mauritania,133
MS,MSR,Montserrat,134
MT,MLT,Malta,135
MU,MUS,Mauritius,136
MV,MDV,Maldives,137
MW,MWI,Malawi,138
MX,MEX,Mexico,139
MY,MYS,Malaysia,140
MZ,MOZ,Mozambique,141
NA,NAM,Namibia,142
NC,NCL,New Caledonia,143
NE,NER,Niger,144
NG,NGA,Nigeria,145
NI,NIC,Nicaragua,146
NL,NLD,Netherlands,147
NO,NOR,Norway,148
NP,NPL,Nepal,149
NR,NRU,Nauru,150
NZ,NZL,New Zealand,151
OM,OMN,Oman,152
PA,PAN,Panama,153
PE,PER,Peru,154
PF,PYF,French Polynesia,155
PG,PNG,Papua New Guinea,156
PH,PHL,Philippines,157
PK,PAK,Pakistan,158
PL,POL,Poland,159
PR,PRI,Puerto Rico,160
PT,PRT,Portugal,161
PW,PLW,Palau,162
PY,PRY,Paraguay,163
QA,QAT,Qatar,164
RE,REU,Reunion,165
RO,ROU,Romania,166
RS,SRB,Serbia,167
RU,RUS,Russian Federation,168
RW,RWA,Rwanda,169
SA,SAU,Saudi Arabia,170
SB,SLB,Solomon Islands,171
SC,SYC,Seychelles,172
SD,SDN,Sudan,173
SE,SWE,Sweden,174
SG,SGP,Singapore,175
SI,SVN,Slovenia,176
SK,SVK,Slovakia,177
SL,SLE,Sierra Leone,178
SM,SMR,San Marino,179
SN,SEN,Senegal,180
SO,SOM,Somalia,181
SR,SUR,Suriname,182
SS,SSD,South Sudan,183
SV,SLV,El Salvador,184
SY,SYR,Syrian Arab Republic,185
SZ,SWZ,Eswatini,186
TC,TCA,Turks and Caicos Islands,187
TD,TCD,Chad,188
TG,TGO,Togo,189
TH,THA,Thailand,190
TJ,TJK,Tajikistan,191
TL,TLS,Timor-Leste,192
TM,TKM,Turkmenistan,193
TN,TUN,Tunisia,194
TO,TON,Tonga,195
TR,TUR,Turkiye,196
TT,TTO,Trinidad and Tobago,197
TW,TWN,Taiwan,198
TZ,TZA,Tanzania,199
UA,UKR,Ukraine,200
UG,UGA,Uganda,201
US,USA,United States of America,202
UY,URY,Uruguay,203
UZ,UZB,Uzbekistan,204
VA,VAT,Holy See (Vatican),205
VC,VCT,Saint Vincent and the Grenadines,206
VE,VEN,Venezuela,207
VG,VGB,"Virgin Islands, British",208
VI,VIR,"Virgin Islands, U.S.",209
VN,VNM,Viet Nam,210
VU,VUT,Vanuatu,211
WS,WSM,Samoa,212
YE,YEM,Yemen,213
ZA,ZAF,South Africa,214
ZM,ZMB,Zambia,215
ZW,ZWE,Zimbabwe,216
